ID,Name,City,Country,Award,Source List,Years Featured,Cuisine\
93,Vargas Cut & Catch,Galveston,USA,N/A,OpenTable Top 100 Restaurants in America,2021,Steakhouse\
94,Washington Inn,Cape May,USA,N/A,OpenTable Top 100 Restaurants in America,2021; 2023,American\
95,West Rose,Buffalo,USA,N/A,OpenTable Top 100 Restaurants in America,2021,Contemporary American\
96,Wildflower - Denver,Highlands,USA,N/A,OpenTable Top 100 Restaurants in America,2021,Contemporary American\
97,Chanterelle,Newport,USA,N/A,OpenTable Top 100 Restaurants in America,2021; 2023,Contemporary French\
98,Lahaina Grill,Lahaina,USA,N/A,OpenTable Top 100 Restaurants in America,2021,American\
99,Le Yaca - Virginia Beach,Virginia Beach,USA,N/A,OpenTable Top 100 Restaurants in America,2021,French\
100,Saint Lawrence Spirits On The River Chateau,Clayton,USA,N/A,OpenTable Top 100 Restaurants in America,2021,Farm-to-table\
101,3 Arts Club Cafe at RH Chicago,Gold Coast / Streeterville,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,American\
102,Abe & Louie\'92s - Boston,Back Bay,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,Steakhouse\
103,Al Biernat's - Oak Lawn,Turtle Creek / Oak Lawn,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,Steakhouse\
104,Alla Vita,West Loop,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022; 2023; 2024,Contemporary Italian\
105,Amalfi - Caesars Palace Las Vegas,Caesars Palace,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,Italian\
106,Atlantic Fish,Back Bay,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,Seafood\
107,Bacari Silverlake,Silver Lake,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,Italian\
108,Baldamar,Roseville,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,Steak\
109,Bavel,Downtown,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022; 2023; 2024,Middle Eastern\
110,Beauty & Essex- Las Vegas,The Cosmopolitan of Las Vegas,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022; 2023; 2024,Speakeasy\
111,Bestia,Downtown,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022; 2023; 2024,Italian\
112,Bistro Don Giovanni -- Napa,Napa,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,Italian\
113,Bistro Jeanty,Yountville,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,French\
114,Born & Raised,Little Italy,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022; 2024,Steakhouse\
115,Campiello - Naples,Naples,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,Italian\
116,Coastal Fish Company,Memphis,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,Seafood\
117,Connors Steak & Seafood - Sarasota,Siesta Key,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,Steakhouse\
118,Cooper's Hawk Winery & Restaurant - Tampa, FL,Tampa,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,American\
119,Delmonico Steakhouse,The Venetian and Palazzo,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,Steakhouse\
120,Dry Dock Waterfront Grill,Longboat Key,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022; 2024,Seafood\
121,Eiffel Tower,Paris Hotel and Casino,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022; 2023; 2024,French\
122,Ema - River North,River North (Chicago),USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,Mediterranean\
123,Estiatorio Milos \'96 Midtown New York,Midtown West,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,Seafood\
124,Farmhouse at Rogers Gardens,Corona del Mar,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,American\
125,Fixins Soul Kitchen,Downtown,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,Soul food\
126,Gallaghers Steakhouse - Manhattan,Midtown West,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022; 2024,Steakhouse\
127,Girl & the Goat L.A.,Downtown,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022; 2024,Contemporary American\
128,Golden Steer Steakhouse,Near the Strip,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022; 2023; 2024,Steakhouse\
129,Gracias Madre - West Hollywood,West Hollywood,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,Mexican\
130,Green Valley Grill,Greensboro,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,European\
131,Hazelwood Bloomington,Bloomington,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,American\
132,Hell's Kitchen - Caesars Palace Las Vegas,Caesars Palace,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022; 2023; 2024,American\
133,Herb & Wood,Little Italy,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,Californian\
134,Javier's Restaurant,Aria Hotel & Casino,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,Mexican\
135,La Mar Cocina Peruana San Francisco,Financial District / Embarcadero,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,Peruvian\
136,Laurel Hardware,West Hollywood,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,Contemporary American\
137,Louie Bossi Ristorante - Fort Lauderdale,Colee Hammock,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,Italian\
138,Makoto - Bal Harbour,Bal Harbour,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,Japanese\
139,Mala Ocean Tavern,Lahaina,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,Seafood\
140,Mariposa,Sedona,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022; 2023; 2024,Latin / Spanish\
141,Merriman's \'96 Waimea \'96 Big Island,Kamuela,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,Hawaii Regional Cuisine\
142,Nobu - Caesars Palace Las Vegas,Caesars Palace,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,Japanese\
143,Old Ebbitt Grill,Downtown,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022; 2024,American\
144,Olio e Pi\'f9,West Village,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,Italian\
145,Pacific Coast Grill - Cardiff,Cardiff By The Sea,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,Seafood\
146,Perry's Steakhouse & Grille - Grapevine,Grapevine,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,Steakhouse\
147,Quality Italian - New York,Midtown West,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,Italian\
148,Quality Meats,Midtown West,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,American\
149,Raglan Road Irish Pub,Lake Buena Vista,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,Irish\
150,RED O Taste of Mexico - Newport Beach,Newport Beach,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,Contemporary Mexican\
151,RH Rooftop Restaurant at RH New York,West Village,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,American\
152,Scales,Portland,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022; 2024,Seafood\
153,Shaw's Crab House & Oyster Bar - Chicago,River North (Chicago),USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,Seafood\
154,Siena Tavern,River North (Chicago),USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,Italian\
155,Sixty Vines - Nashville,Downtown / Sobro,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,American\
156,St. Anselm - DC,Mount Vernon,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,Contemporary American\
157,St. Elmo Steak House,Downtown Indy,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,Steak\
158,Steak 48 - Charlotte,SouthPark,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022; 2024,Steakhouse\
159,Summer House - Chicago,Lincoln Park,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,American\
160,Takato Restaurant,Central Beach,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,Japanese\
161,Talula\'92s Garden,Washington Square,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,American\
162,TAO Asian Bistro - Las Vegas,The Venetian and Palazzo,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,Japanese\
163,The Cake Bake Shop - Carmel City Center,Carmel / Westfield,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,American\
164,The Dearborn,Downtown / Loop,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,American\
165,The Gage,Downtown / Loop,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,American\
166,The Hampton Social - Nashville,Downtown / Sobro,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,American\
167,The Henry - Phoenix Arcadia,Central Phoenix,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,American\
168,The Love,Rittenhouse Square,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,American\
169,The Olde Pink House Restaurant,Historic District - North,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022; 2023,Southern\
170,The Pink Door,Belltown / Pike Place Market,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022; 2023; 2024,Italian\
171,The Plantation House Restaurant,Kapalua,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,Hawaiian\
172,The Smith - Chicago,River North (Chicago),USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,American\
173,Tommy Bahama Restaurant & Bar - Waikiki, HI,Waikiki,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,Hawaii Regional Cuisine\
174,Tony's Di Napoli - Midtown,Theater District,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,Italian\
175,Uchi Austin,Downtown,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022; 2023; 2024,Sushi\
176,Ulele,Tampa,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,American\
177,Water Grill - South Coast Plaza,Costa Mesa,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,Seafood\
178,Ysabel,West Hollywood,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,Contemporary American\
179,Zaytinya - DC,Penn Quarter,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,Mediterranean\
180,Fleetwood's On Front St.,Lahaina,USA,N/A,OpenTable Top 100 Most Beloved Restaurants in America,2022,Seafood\
181,Whisky & Ramen,Anchorage,USA,N/A,OpenTable Top 100 Restaurants in America,2023,Ramen\
182,Animo,Sonoma,CA,N/A,OpenTable Top 100 Restaurants in America,2023,Californian\
183,Beachcomber Cafe Crystal Cove,Newport Coast,CA,N/A,OpenTable Top 100 Restaurants in America,2023,American\
184,Jeune et Jolie,Carlsbad,CA,N/A,OpenTable Top 100 Restaurants in America,2023; 2024,French\
185,Pizzeria Bianco,Los Angeles,CA,N/A,OpenTable Top 100 Restaurants in America,2023,Pizza\
186,Providence,Los Angeles,CA,N/A,OpenTable Top 100 Restaurants in America,2023; 2024,Seafood\
187,Saffy's,Los Angeles,CA,N/A,OpenTable Top 100 Restaurants in America,2023; 2024,Middle Eastern\
188,The Restaurant at Auberge du Soleil,Rutherford,CA,N/A,OpenTable Top 100 Restaurants in America,2023,French\
189,Youngblood,San Diego,CA,N/A,OpenTable Top 100 Restaurants in America,2023; 2024,American\
190,Caruso's Grocery,Washington,DC,N/A,OpenTable Top 100 Restaurants in America,2023; 2024,Italian\
191,Bern's Steak House,Tampa,FL,N/A,OpenTable Top 100 Restaurants in America,2023; 2024,Steakhouse\
192,Latitudes Key West on Sunset Key,Key West,FL,N/A,OpenTable Top 100 Restaurants in America,2023,American\
193,Lilac,Tampa,FL,N/A,OpenTable Top 100 Restaurants in America,2023,Mediterranean\
194,Elizabeth on 37th,Savannah,GA,N/A,OpenTable Top 100 Restaurants in America,2023,Southern\
195,Marcel,Atlanta,GA,N/A,OpenTable Top 100 Restaurants in America,2023,Steakhouse\
196,Aba,Chicago,IL,N/A,OpenTable Top 100 Restaurants in America,2023,Mediterranean\
197,Maple & Ash,Chicago,IL,N/A,OpenTable Top 100 Restaurants in America,2023,Steakhouse\
198,North Pond,Chicago,IL,N/A,OpenTable Top 100 Restaurants in America,2023,American\
199,9th Street Bistro,Noblesville,IN,N/A,OpenTable Top 100 Restaurants in America,2023,French\
200,Our Table | American Bistro,Bargersville,IN,N/A,OpenTable Top 100 Restaurants in America,2023; 2024,American\
201,Bar Vlaha,Brookline,MA,N/A,OpenTable Top 100 Restaurants in America,2023; 2024,Greek\
202,Krasi,Boston,MA,N/A,OpenTable Top 100 Restaurants in America,2023; 2024,Greek\
203,Mooncusser,Boston,MA,N/A,OpenTable Top 100 Restaurants in America,2023,Seafood\
204,Pammy's,Cambridge,MA,N/A,OpenTable Top 100 Restaurants in America,2023; 2024,Italian\
205,The Ocean House Restaurant,Dennis Port,MA,N/A,OpenTable Top 100 Restaurants in America,2023,American\
206,Earth at Hidden Pond,Kennebunkport,ME,N/A,OpenTable Top 100 Restaurants in America,2023,American\
207,Fore Street,Portland,ME,N/A,OpenTable Top 100 Restaurants in America,2023; 2024,American\
208,Franny's Bistro,Camden,ME,N/A,OpenTable Top 100 Restaurants in America,2023,American\
209,Steak 48 - Charlotte,Charlotte,NC,N/A,OpenTable Top 100 Restaurants in America,2023,Steakhouse\
210,Cafe Loren,Avalon,NJ,N/A,OpenTable Top 100 Restaurants in America,2023,American\
211,Peter Shields Inn,Cape May,NJ,N/A,OpenTable Top 100 Restaurants in America,2023,American\
212,Stella Restaurant,Ventnor,NJ,N/A,OpenTable Top 100 Restaurants in America,2023; 2024,Italian\
213,The Saddle River Inn,Saddle River,NJ,N/A,OpenTable Top 100 Restaurants in America,2023; 2024,American\
214,Sazon,Santa Fe,NM,N/A,OpenTable Top 100 Restaurants in America,2023,Mexican\
215,Restaurant Guy Savoy Caesars Palace,Las Vegas,NV,N/A,OpenTable Top 100 Restaurants in America,2023,French\
216,Bad Roman,New York,NY,N/A,OpenTable Top 100 Restaurants in America,2023,Italian\
217,Lucia's on the Lake,Hamburg,NY,N/A,OpenTable Top 100 Restaurants in America,2023; 2024,Italian\
218,River Cafe,Brooklyn,NY,N/A,OpenTable Top 100 Restaurants in America,2023; 2024,American\
219,Sushi on Me,Jackson Heights,NY,N/A,OpenTable Top 100 Restaurants in America,2023,Sushi\
220,The Farm Italy Restaurant + Bar,Huntington,NY,N/A,OpenTable Top 100 Restaurants in America,2023,Italian\
221,BOCA,Cincinnati,OH,N/A,OpenTable Top 100 Restaurants in America,2023; 2024,American\
222,Carlo & Johnny,Cincinnati,OH,N/A,OpenTable Top 100 Restaurants in America,2023,Steakhouse\
223,Jeff Ruby's Steakhouse - Cincinnati,Cincinnati,OH,N/A,OpenTable Top 100 Restaurants in America,2023; 2024,Steakhouse\
224,Nolia Kitchen,Cincinnati,OH,N/A,OpenTable Top 100 Restaurants in America,2023,Southern\
225,Altius,Pittsburgh,PA,N/A,OpenTable Top 100 Restaurants in America,2023,American\
226,Gi-Jin,Pittsburgh,PA,N/A,OpenTable Top 100 Restaurants in America,2023,Japanese\
227,Jean-Georges Philadelphia,Philadelphia,PA,N/A,OpenTable Top 100 Restaurants in America,2023,French\
228,Zoubi,New Hope,PA,N/A,OpenTable Top 100 Restaurants in America,2023,French\
229,Marmalade Restaurant & Wine Bar,Old San Juan,PR,N/A,OpenTable Top 100 Restaurants in America,2023; 2024,Latin / Spanish\
230,The Bluffton Room,Bluffton,SC,N/A,OpenTable Top 100 Restaurants in America,2023; 2024,American\
231,Noko,Nashville,TN,N/A,OpenTable Top 100 Restaurants in America,2023; 2024,Japanese\
232,Clark's Oyster Bar,Austin,TX,N/A,OpenTable Top 100 Restaurants in America,2023; 2024,Seafood\
233,J Carver's,Austin,TX,N/A,OpenTable Top 100 Restaurants in America,2023; 2024,American\
234,Jeffrey's Restaurant,Austin,TX,N/A,OpenTable Top 100 Restaurants in America,2023; 2024,American\
235,L'Auberge Chez Francois,Great Falls,VA,N/A,OpenTable Top 100 Restaurants in America,2023; 2024,French\
236,L'Opossum,Richmond,VA,N/A,OpenTable Top 100 Restaurants in America,2023; 2024,French\
237,Cafe Juanita,Kirkland,WA,N/A,OpenTable Top 100 Restaurants in America,2023,Italian\
238,Spinasse,Seattle,WA,N/A,OpenTable Top 100 Restaurants in America,2023; 2024,Italian\
239,Sushi Kashiba,Seattle,WA,N/A,OpenTable Top 100 Restaurants in America,2023,Sushi\
240,Addison by William Bradley,San Diego,CA,N/A,OpenTable Top 100 Restaurants in America,2024,Contemporary American\
241,Antico Nuovo,Los Angeles,CA,N/A,OpenTable Top 100 Restaurants in America,2024,Italian\
