{\rtf1\ansi\ansicpg1252\cocoartf2822
\cocoatextscaling0\cocoaplatform0{\fonttbl\f0\fswiss\fcharset0 Helvetica;}
{\colortbl;\red255\green255\blue255;\red0\green0\blue0;}
{\*\expandedcolortbl;;\cssrgb\c0\c0\c0;}
\margl1440\margr1440\vieww11520\viewh8400\viewkind0
\deftab720
\pard\pardeftab720\sa240\partightenfactor0

\f0\fs24 \cf0 \expnd0\expndtw0\kerning0
\outl0\strokewidth0 \strokec2 Certainly! I've removed all entries containing "Meal with locals", "Meal with a local", and "Lunch at" from your list.\
Here's your updated CSV:\
\pard\pardeftab720\partightenfactor0
\cf0 \strokec2 Code snippet\
\
ID,Name,City,Country,Award,Source List,Cuisine\
86,Valadares,S\'e3o Paulo,Brazil,A Bourdain destination,Anthony Bourdain Visited list,Brazilian Fried Food\
87,Manac\'e1 Restaurante,S\'e3o Paulo,Brazil,A Bourdain destination,Anthony Bourdain Visited list,Seafood\
88,Bar da Santa,S\'e3o Paulo,Brazil,A Bourdain destination,Anthony Bourdain Visited list,Breakfast\
89,Patachou,Windward Islands,French Polynesia,A Bourdain destination,Anthony Bourdain Visited list,Cafe\
90,MANGO Tahiti,Windward Islands,French Polynesia,A Bourdain destination,Anthony Bourdain Visited list,French Polynesian\
91,Skyline Chili,Ohio,United States,A Bourdain destination,Anthony Bourdain Visited list,Chili\
92,Sokolowski's University Inn,Ohio,United States,A Bourdain destination,Anthony Bourdain Visited list,Polish\
93,Lola,Ohio,United States,A Bourdain destination,Anthony Bourdain Visited list,American\
94,Hot Sauce Williams Barbecue,Ohio,United States,A Bourdain destination,Anthony Bourdain Visited list,BBQ\
95,Yat Lok Roast Goose,Central and Western,Hong Kong,A Bourdain destination,Anthony Bourdain Visited list,Roast Goose\
96,Muscle Man,Central and Western,Hong Kong,A Bourdain destination,Anthony Bourdain Visited list,Noodles\
97,Ping Kee Noodles,Central and Western,Hong Kong,A Bourdain destination,Anthony Bourdain Visited list,Noodles\
98,Tung Po Kitchen,Central and Western,Hong Kong,A Bourdain destination,Anthony Bourdain Visited list,Street Food\
99,Victoria Harbour,Central and Western,Hong Kong,A Bourdain destination,Anthony Bourdain Visited list,Seafood\
100,Under Bridge Spicy Crab,Central and Western,Hong Kong,A Bourdain destination,Anthony Bourdain Visited list,Seafood\
101,Bo Innovation,Central and Western,Hong Kong,A Bourdain destination,Anthony Bourdain Visited list,Modern Chinese\
102,Lin Heung Tea House,Central and Western,Hong Kong,A Bourdain destination,Anthony Bourdain Visited list,Dim Sum\
103,Hominy Grill,South Carolina,United States,A Bourdain destination,Anthony Bourdain Visited list,Southern\
104,Sweatman's Barbeque,South Carolina,United States,A Bourdain destination,Anthony Bourdain Visited list,BBQ\
105,Gullah Grub Restaurant,South Carolina,United States,A Bourdain destination,Anthony Bourdain Visited list,Low Country\
106,Jestine's Kitchen,South Carolina,United States,A Bourdain destination,Anthony Bourdain Visited list,\
107,Fattoria Casaloste,Firenze,Italy,A Bourdain destination,Anthony Bourdain Visited list,Wine and Cheese\
108,Uccellina,Grosseto,Italy,A Bourdain destination,Anthony Bourdain Visited list,Traditional Italian\
109,Tian Tian Hainanese Chicken Rice,Central Singapore,Singapore,A Bourdain destination,Anthony Bourdain Visited list,Chicken Rice\
110,Deen Tiga Rasa,Singapore,Singapore,A Bourdain destination,Anthony Bourdain Visited list,Mutton Bones\
111,Aurum Land Private Limited,Singapore,Singapore,A Bourdain destination,Anthony Bourdain Visited list,Molecular Gastronomy\
112,Tian Jin Hai Seafood International Pte. Ltd.,Singapore,Singapore,A Bourdain destination,Anthony Bourdain Visited list,Seafood\
113,Zur Currywurst,Berlin,Germany,A Bourdain destination,Anthony Bourdain Visited list,Currywurst\
114,Roscoe's Chicken & Waffles - Hollywood,California,United States,A Bourdain destination,Anthony Bourdain Visited list,Chicken & Waffles\
115,Philippe The Original,California,United States,A Bourdain destination,Anthony Bourdain Visited list,French Dip\
116,Bhan Kanom Thai,California,United States,A Bourdain destination,Anthony Bourdain Visited list,Thai Bakery\
117,Sapp Coffee Shop \uc0\u27888 \u22269 \u33337 \u38754 ,California,United States,A Bourdain destination,Anthony Bourdain Visited list,Thai Boat Noodles\
118,Cioppino's Mediterranean Grill,British Columbia,Canada,A Bourdain destination,Anthony Bourdain Visited list,Modern Italian\
119,JAPADOG,British Columbia,Canada,A Bourdain destination,Anthony Bourdain Visited list,Japanese Hot Dogs\
120,Tojo's Restaurant,British Columbia,Canada,A Bourdain destination,Anthony Bourdain Visited list,Japanese Seafood\
121,Vij's,British Columbia,Canada,A Bourdain destination,Anthony Bourdain Visited list,Indian\
122,Sooke Harbour House Hotel & Resort,British Columbia,Canada,A Bourdain destination,Anthony Bourdain Visited list,Local Ingredients\
123,Pantheon,,Greece,A Bourdain destination,Anthony Bourdain Visited list,Greek\
124,Neoria Fish Tavern,Crete,Greece,A Bourdain destination,Anthony Bourdain Visited list,Seafood\
125,Bougatsa Iordanis,Crete,Greece,A Bourdain destination,Anthony Bourdain Visited list,Pastry\
126,Kalimnos,South Aegean,Greece,A Bourdain destination,Anthony Bourdain Visited list,\
127,Domilise's Po-Boy & Bar,Louisiana,United States,A Bourdain destination,Anthony Bourdain Visited list,Po Boys\
128,Antoine's Restaurant,Louisiana,United States,A Bourdain destination,Anthony Bourdain Visited list,French Creole\
129,Caf\'e9 Reconcile,Louisiana,United States,A Bourdain destination,Anthony Bourdain Visited list,Southern\
130,Emeril's New Orleans,Louisiana,United States,A Bourdain destination,Anthony Bourdain Visited list,Creole\
131,Vic's Kangaroo Cafe,Louisiana,United States,A Bourdain destination,Anthony Bourdain Visited list,Bar\
132,Herbsaint,Louisiana,United States,A Bourdain destination,Anthony Bourdain Visited list,Fine Dining\
133,Yew Tree Inn,Essex,United Kingdom,A Bourdain destination,Anthony Bourdain Visited list,English Classics\
134,The Cock Tavern,Greater London,United Kingdom,A Bourdain destination,Anthony Bourdain Visited list,English Breakfast\
135,St John Bread and Wine,Greater London,United Kingdom,A Bourdain destination,Anthony Bourdain Visited list,British\
136,The Oxford Bar,City of Edinburgh,United Kingdom,A Bourdain destination,Anthony Bourdain Visited list,Bar\
137,Mermaid Fish Bar,City of Edinburgh,United Kingdom,A Bourdain destination,Anthony Bourdain Visited list,Fish and Chips\
138,The Kitchin,City of Edinburgh,United Kingdom,A Bourdain destination,Anthony Bourdain Visited list,Scottish\
139,Aunt Merl Fish And Lobster Restaurant,Saint Catherine,Jamaica,A Bourdain destination,Anthony Bourdain Visited list,Seafood\
140,Jari\uc0\u537 tea,Vrancea,Romania,A Bourdain destination,Anthony Bourdain Visited list,Romanian\
141,Sighetu Marma\uc0\u539 iei,Maramure\u351  County,Romania,A Bourdain destination,Anthony Bourdain Visited list,Bar\
142,Puka Dog Hawaiian Style Hot Dogs,Hawaii,United States,A Bourdain destination,Anthony Bourdain Visited list,Hawaiian Hot Dogs\
143,Ono Seafood,Hawaii,United States,A Bourdain destination,Anthony Bourdain Visited list,\
144,Side Street Inn On Da Strip,Hawaii,United States,A Bourdain destination,Anthony Bourdain Visited list,Local Cuisine\
145,Uptown Fountain (Closed),Hawaii,United States,A Bourdain destination,Anthony Bourdain Visited list,Hawaiian\
146,La Mariana Sailing Club,Hawaii,United States,A Bourdain destination,Anthony Bourdain Visited list,Tiki Bar\
147,Brasserie Les Halles (Closed),New York,United States,A Bourdain destination,Anthony Bourdain Visited list,French\
148,Desmond's Tavern,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Bar\
149,La Cevicher\'eda,Bol\'edvar,Colombia,A Bourdain destination,Anthony Bourdain Visited list,Ceviche\
150,Cecilia restaurant,Bol\'edvar,Colombia,A Bourdain destination,Anthony Bourdain Visited list,Seafood\
151,Queareparaenamorart (Closed),Antioquia,Colombia,A Bourdain destination,Anthony Bourdain Visited list,\
152,AlBaik,Riyadh,Saudi Arabia,A Bourdain destination,Anthony Bourdain Visited list,Fast Food\
153,Estancia del Puerto,Montevideo,Uruguay,A Bourdain destination,Anthony Bourdain Visited list,Grilled Meats\
154,Garzon,Maldonado,Uruguay,A Bourdain destination,Anthony Bourdain Visited list,Uruguayan\
155,Parador La Huella,Maldonado,Uruguay,A Bourdain destination,Anthony Bourdain Visited list,Beach Restaurant\
156,Ski Inn,California,United States,A Bourdain destination,Anthony Bourdain Visited list,Bar\
157,Alice Cooperstown,Arizona,United States,A Bourdain destination,Anthony Bourdain Visited list,Hot Dogs\
158,Pepper Pot,New Mexico,United States,A Bourdain destination,Anthony Bourdain Visited list,New Mexican\
159,The Big Texan Steak Ranch & Brewery,Texas,United States,A Bourdain destination,Anthony Bourdain Visited list,Steakhouse\
160,Rusty Star BBQ (Closed),Texas,United States,A Bourdain destination,Anthony Bourdain Visited list,BBQ\
161,Sarashina Horii Azabuj\uc0\u363 ban Honten,Tokyo Prefecture,Japan,A Bourdain destination,Anthony Bourdain Visited list,Soba Noodles\
162,Bar \uc0\u30707 \u12398 \u33775  Ishinohana,Tokyo Prefecture,Japan,A Bourdain destination,Anthony Bourdain Visited list,Cocktails\
163,XEX,Tokyo Prefecture,Japan,A Bourdain destination,Anthony Bourdain Visited list,Japanese\
164,Toriki,Tokyo Prefecture,Japan,A Bourdain destination,Anthony Bourdain Visited list,Yakitori\
165,Hiiragiya,Kyoto Prefecture,Japan,A Bourdain destination,Anthony Bourdain Visited list,Kaiseki\
166,BAR PIANO,Tokyo Prefecture,Japan,A Bourdain destination,Anthony Bourdain Visited list,Bar\
167,Espinaler,Barcelona,Spain,A Bourdain destination,Anthony Bourdain Visited list,Seafood\
168,Haizea,Gipuzkoa,Spain,A Bourdain destination,Anthony Bourdain Visited list,Pinchos\
169,Mugaritz,Gipuzkoa,Spain,A Bourdain destination,Anthony Bourdain Visited list,Modern Spanish\
170,Asador Etxebarri,Biscay,Spain,A Bourdain destination,Anthony Bourdain Visited list,Grilled Meats\
171,Arzak,Gipuzkoa,Spain,A Bourdain destination,Anthony Bourdain Visited list,Modern Basque\
172,Attaba Square,Cairo,Egypt,A Bourdain destination,Anthony Bourdain Visited list,Street Food\
173,Abou Tarek,Cairo,Egypt,A Bourdain destination,Anthony Bourdain Visited list,Egyptian\
174,Al Rifai Roastery \uc0\u1605 \u1581 \u1605 \u1589 \u1577  \u1575 \u1604 \u1585 \u1601 \u1575 \u1593 \u1610 \u8206 ,Cairo,Egypt,A Bourdain destination,Anthony Bourdain Visited list,Middle Eastern\
175,Save On Meats,British Columbia,Canada,A Bourdain destination,Anthony Bourdain Visited list,Burgers\
176,Chiviteria Marcos,Montevideo,Uruguay,A Bourdain destination,Anthony Bourdain Visited list,Chivito Sandwich\
177,wd~50,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Modern American\
178,Busboys and Poets,District of Columbia,United States,A Bourdain destination,Anthony Bourdain Visited list,\
179,Ben's Chili Bowl,District of Columbia,United States,A Bourdain destination,Anthony Bourdain Visited list,Chili Dogs\
180,minibar by Jos\'e9 Andr\'e9s,District of Columbia,United States,A Bourdain destination,Anthony Bourdain Visited list,Molecular Gastronomy\
181,3205 K St NW,District of Columbia,United States,A Bourdain destination,Anthony Bourdain Visited list,Bar Food\
182,El Pollo Rico,Virginia,United States,A Bourdain destination,Anthony Bourdain Visited list,Peruvian Chicken\
183,Song Que,Virginia,United States,A Bourdain destination,Anthony Bourdain Visited list,Banh Mi\
184,Abay Market Ethiopian food,Virginia,United States,A Bourdain destination,Anthony Bourdain Visited list,Ethiopian\
185,District Wharf,District of Columbia,United States,A Bourdain destination,Anthony Bourdain Visited list,Seafood\
186,Cantina La Mascota,Ciudad de M\'e9xico,Mexico,A Bourdain destination,Anthony Bourdain Visited list,Mexican\
187,Calle Baj\'edo & Chilpancingo,Ciudad de M\'e9xico,Mexico,A Bourdain destination,Anthony Bourdain Visited list,Quesadillas\
188,Tacos El Huequito,Ciudad de M\'e9xico,Mexico,A Bourdain destination,Anthony Bourdain Visited list,Tacos Al Pastor\
189,Pulquer\'eda Las Duelistas,Ciudad de M\'e9xico,Mexico,A Bourdain destination,Anthony Bourdain Visited list,Pulque\
190,Fonda Margarita,Ciudad de M\'e9xico,Mexico,A Bourdain destination,Anthony Bourdain Visited list,Mexican Breakfast\
191,Cantina Do Mori,Venezia,Italy,A Bourdain destination,Anthony Bourdain Visited list,Cicchetti\
192,Pronto Pesce,Ferrara,Italy,A Bourdain destination,Anthony Bourdain Visited list,Cicchetti\
193,Osteria Al Ponte del Diavolo,Venezia,Italy,A Bourdain destination,Anthony Bourdain Visited list,German-Italian\
194,Trattoria da Romano,Venezia,Italy,A Bourdain destination,Anthony Bourdain Visited list,Traditional Italian\
195,Trattoria San Basilio,Venezia,Italy,A Bourdain destination,Anthony Bourdain Visited list,Italian\
196,Antica Locanda Montin,Venezia,Italy,A Bourdain destination,Anthony Bourdain Visited list,Italian\
197,Al Covo,Venezia,Italy,A Bourdain destination,Anthony Bourdain Visited list,Seafood\
198,Casa de Pasto Flor,Azores,Portugal,A Bourdain destination,Anthony Bourdain Visited list,Petiscos\
199,Peter Caf\'e9 Sport,Azores,Portugal,A Bourdain destination,Anthony Bourdain Visited list,Bar\
200,Fat Johnnie's Famous Red Hots,Illinois,United States,A Bourdain destination,Anthony Bourdain Visited list,Hot Dogs\
201,Burt's Place,Illinois,United States,A Bourdain destination,Anthony Bourdain Visited list,Pizza\
202,Moto Restaurant,Illinois,United States,A Bourdain destination,Anthony Bourdain Visited list,Avant Garde\
203,Silver Palm (Closed),Illinois,United States,A Bourdain destination,Anthony Bourdain Visited list,Sandwiches\
204,L20 (Closed),Illinois,United States,A Bourdain destination,Anthony Bourdain Visited list,Seafood\
205,Hot Doug's,Illinois,United States,A Bourdain destination,Anthony Bourdain Visited list,Hot Dogs\
206,Mila's Kambingan,Central Luzon,Philippines,A Bourdain destination,Anthony Bourdain Visited list,Goat Offal\
207,Aling Lucing's Sisig,Central Luzon,Philippines,A Bourdain destination,Anthony Bourdain Visited list,\
208,Bale Dutung,Central Luzon,Philippines,A Bourdain destination,Anthony Bourdain Visited list,Filipino\
209,Pochero Kinaraan,Cebu,Philippines,A Bourdain destination,Anthony Bourdain Visited list,Filipino\
210,Holland Bar,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Dive Bar\
211,Manganaro's Hero Boy,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Italian-American\
212,Keens Steakhouse,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Steakhouse\
213,Russ & Daughters Cafe,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Smoked Fish\
214,Katz's Delicatessen,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Deli\
215,Eisenberg's Sandwich Shop,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Sandwich Shop\
216,Schaller & Weber,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,German Deli\
217,Hop Kee,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Cantonese\
218,129 E 60th St,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,French\
219,Sophie's,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Dive Bar\
220,Lakmali Hotel,Colombo,Sri Lanka,A Bourdain destination,Anthony Bourdain Visited list,Sri Lankan\
221,The Dutch Burgher Union of Ceylon,Colombo,Sri Lanka,A Bourdain destination,Anthony Bourdain Visited list,Burgher Cuisine\
222,Hotel De Pilawoos,Colombo,Sri Lanka,A Bourdain destination,Anthony Bourdain Visited list,Kottu Roti\
223,Banh Xeo 46A,Ho Chi Minh,Vietnam,A Bourdain destination,Anthony Bourdain Visited list,Vietnamese Crepes\
224,Qu\'e1n \uc0\u7888 c Chi M\u7853 p,Ho Chi Minh,Vietnam,A Bourdain destination,Anthony Bourdain Visited list,Snails\
225,The Lunch Lady (Nguyen Thi Thanh),Ho Chi Minh,Vietnam,A Bourdain destination,Anthony Bourdain Visited list,Vietnamese Soup\
226,Ben Thanh Market,Ho Chi Minh,Vietnam,A Bourdain destination,Anthony Bourdain Visited list,Vietnamese Breakfast\
227,B\'e1nh M\'ec Ph\uc0\u432 \u7907 ng,Quang Nam,Vietnam,A Bourdain destination,Anthony Bourdain Visited list,Banh Mi\
228,C\uc0\u417 m Ni\'eau S\'e0i G\'f2n,Ho Chi Minh,Vietnam,A Bourdain destination,Anthony Bourdain Visited list,Vietnamese\
229,Fuente Alemana,Metropolitana,Chile,A Bourdain destination,Anthony Bourdain Visited list,Sandwiches\
230,Caf\'e9 Caribe,Metropolitana,Chile,A Bourdain destination,Anthony Bourdain Visited list,Coffee\
231,El Hoyo,Metropolitana,Chile,A Bourdain destination,Anthony Bourdain Visited list,Chilean\
232,La Vega Chica,Metropolitana,Chile,A Bourdain destination,Anthony Bourdain Visited list,Lunch Counters\
233,Sandwicher\'eda SIBAR\'cdTICO,De Valparaiso,Chile,A Bourdain destination,Anthony Bourdain Visited list,Hot Dogs\
234,Don Vittorio,De Valparaiso,Chile,A Bourdain destination,Anthony Bourdain Visited list,Chilean Seafood\
235,La Playa,De Valparaiso,Chile,A Bourdain destination,Anthony Bourdain Visited list,Pisco Sours\
236,Donde El Gordito,De Los Lagos,Chile,A Bourdain destination,Anthony Bourdain Visited list,Corvina\
237,Half Moon,Victoria,Australia,A Bourdain destination,Anthony Bourdain Visited list,Modern Australian\
238,Town Hall Kebab,Victoria,Australia,A Bourdain destination,Anthony Bourdain Visited list,Kebab\
239,Rumi Brunswick,Victoria,Australia,A Bourdain destination,Anthony Bourdain Visited list,Lebanese\
240,Dainty Sichuan Hot Pot - CBD,Victoria,Australia,A Bourdain destination,Anthony Bourdain Visited list,Sichuan Hot Pot\
241,Royal Mail Hotel, Dunkeld,Victoria,Australia,A Bourdain destination,Anthony Bourdain Visited list,Sustainable Dining\
242,Imperial Hotel,Victoria,Australia,A Bourdain destination,Anthony Bourdain Visited list,Grilled Meats\
